resource.Cocoa.name,Kakao
resource.Coffee.description,Exportorientierte Kulturpflanze und regionale wirtschaftliche Spezialisierung.
resource.Coffee.name,Kaffee
resource.Copper.description,"Ein stark nachgefragter Leiter, der in Stromnetzen, in der Elektronik und in der Fertigung zum Einsatz kommt."
resource.Copper.name,Kupfer
resource.Corn.description,"Vielseitige landwirtschaftliche Erzeugnisse für die Lebensmittel-, Futtermittel- und industrielle Verarbeitung."
resource.Corn.name,Mais
resource.Cotton.description,Weichfaserpflanzen als Rohstoff für die weltweite Textilversorgungskette.
resource.Cotton.name,Baumwolle
resource.Electronics.description,Hochwertige Fertigungskomponente für zivile und militärische Systeme.
resource.Electronics.name,Elektronik
resource.Fertilizer.description,"Synthetischer NPK-Dünger, der die Ernteerträge vervielfacht."
resource.Fertilizer.name,Dünger
resource.Financials.description,"Kapitalmarkt- und Bankdienstleistungen, die Investitionen und Handel ankurbeln."
resource.Financials.name,Finanzdienstleistungen
resource.Fish.description,Nahrungsmittelressourcen aus Küstengebieten tragen zur Verbesserung der Ernährungssicherheit und der Handelsleistung bei.
resource.Fish.name,Fisch
resource.Gold.description,"Ein hochwertiger Reserve-Rohstoff, der das Vertrauen in die Finanzmärkte und den Handelswert stärkt."
resource.Gold.name,Gold
resource.Graphite.description,"Batterieanode und feuerfestes Material, deren Verfügbarkeit begrenzt ist."
resource.Graphite.name,Graphit
resource.Helium.description,Kryogene Gase sind für die Halbleiterlithografie und die medizinische Bildgebung unverzichtbar.
resource.Helium.name,Helium
resource.Iron.description,"Primärmetall als Ausgangsmaterial für die Bau-, Maschinen- und Rüstungsindustrie."
resource.Iron.name,Eisenerz
resource.Lithium.description,Ein für moderne Energiespeicher und Elektronik unverzichtbares Batteriemineral.
resource.Lithium.name,Lithium
resource.Livestock.description,Die Produktion der Tierhaltung trägt zur Nahrungsmittelversorgung und zur Wirtschaft im ländlichen Raum bei.
resource.Livestock.name,Vieh
resource.Machinery.description,"Investitionsgüter, die die industrielle Produktivität und die Baukapazitäten steigern."
resource.Machinery.name,Industriemaschinen
resource.Manganese.description,Stahllegierungsverstärker und neuartiger Werkstoff für Batteriekathoden.
resource.Manganese.name,Mangan
resource.NaturalGas.description,Flexible Energiequelle für die Stromerzeugung und industrielle Wärme.
resource.NaturalGas.name,Erdgas
resource.Nickel.description,Edelstahl und Metall aus Batteriekathoden mit strategischem Wert.
resource.Nickel.name,Nickel
resource.Oil.description,"Wichtige Energieträger für den Verkehrssektor, die Stromerzeugung und die Schwerindustrie."
resource.Oil.name,Rohöl
resource.PalmOil.description,"Vielseitiges Pflanzenöl, das in Lebensmitteln, Kosmetika und Biokraftstoffen verwendet wird."
resource.PalmOil.name,Palmöl
resource.Pharmaceuticals.description,"Hochwertige Leistungen im Gesundheitswesen, die die Widerstandsfähigkeit stärken und den wirtschaftlichen Wert steigern."
resource.Pharmaceuticals.name,Arzneimittel
resource.Phosphate.description,Mineralstoffe sind für die Düngemittelproduktion und die Ernährungssicherheit von entscheidender Bedeutung.
resource.Phosphate.name,Phosphat
resource.Plastics.description,Die Produktion von petrochemischen Polymeren für Konsum- und Industriegüter.
resource.Plastics.name,Kunststoffe
resource.Potash.description,Kaliumhaltiges Salz ist für die Düngemittelchemie von entscheidender Bedeutung.
resource.Potash.name,Kaliumkarbonat
resource.RareEarths.description,"Spezialisierte Fachkenntnisse, die für moderne Elektronik und Präzisionssysteme erforderlich sind."
resource.RareEarths.name,Seltenerdmetalle
resource.RefinedPetroleum.description,"Verarbeitete Kraftstoffprodukte für Logistik, militärische Mobilität und Industrie."
resource.RefinedPetroleum.name,Raffinerieprodukte
resource.Rice.description,"Eine ertragreiche Grundnahrungsmittelpflanze, die für Ballungszentren von entscheidender Bedeutung ist."
resource.Rice.name,Reis
resource.Rubber.description,"Strategische Industrierohstoffe, die in Fahrzeugen, Maschinen und Verteidigungsgütern zum Einsatz kommen."
resource.Rubber.name,Gummi
resource.Semiconductors.description,"Grundlegende Chips, die die Grundlage für Computer, KI und moderne Waffensysteme bilden."
resource.Semiconductors.name,Halbleiter
resource.Services.description,"Eine breit gefächerte städtische Wirtschaftstätigkeit, die den Konsum und die Stabilität des BIP stützt."
resource.Services.name,Allgemeine Dienstleistungen
resource.Ships.description,"Schwerindustrie im maritimen Bereich für Handel, Logistik und Seestreitkräfte."
resource.Ships.name,Handelsschiffe
resource.Silver.description,"Ein Edelmetall, das in der Elektronik, der Photovoltaik und als Reserve verwendet wird."
resource.Silver.name,Silber
resource.SolarPanels.description,Photovoltaikmodule als tragende Säule der Energiewende.
resource.SolarPanels.name,Sonnenkollektoren
resource.Soybeans.description,Proteinreiche Kulturpflanzen sind für die Tierfütterung und die Lebensmittelverarbeitung von entscheidender Bedeutung.
resource.Soybeans.name,Sojabohnen
resource.Steel.description,"Industrielle Legierungen als Grundpfeiler für Bauwesen, Fahrzeuge und Rüstungsindustrie."
resource.Steel.name,Stiel
resource.Sugar.description,Kalorienreiche Kulturpflanze mit breiter Nachfrage im Lebensmittel- und Industriebereich.
resource.Sugar.name,Zucker
resource.Technology.description,Wissensintensive Dienstleistungen als Motor für Innovation und Wachstum im High-End-Bereich.
resource.Technology.name,Technologiedienstleistungen
resource.Textiles.description,"Massenware, die die Leichtindustrie und den Export stützt."
resource.Textiles.name,Textilien
resource.Timber.description,Rohstoffe für das Bau- und verarbeitende Gewerbe aus der Forstwirtschaft.
resource.Timber.name,Holz
resource.Tin.description,Lötzinn und Weißblech sind für die Elektronikmontage unverzichtbar.
resource.Tin.name,Nachrichten
resource.Tungsten.description,"Ein extrem hartes Metall, das in Munition, Werkzeugmaschinen und Panzerungen verwendet wird."
resource.Tungsten.name,Wolfram
resource.Uranium.description,Strategischer Kernbrennstoff für fortschrittliche Energie- und Abschreckungsprogramme.
resource.Uranium.name,Uran
resource.Wheat.description,"Grundnahrungsmittel, das die Nahrungsmittelversorgung, die Stabilität und das Bevölkerungswachstum sicherstellt."
resource.Wheat.name,Weizen
resource.WindTurbines.description,Großanlagen für erneuerbare Energien zur Stromerzeugung im Versorgungsmaßstab.
resource.WindTurbines.name,Windkraftanlagen
resource.Wool.description,"Natürliche Tierfaser, die in Textilien und speziellen Industriefilzen verwendet wird."
resource.Wool.name,Wolle
resource.name.aircraft,Flugzeug
resource.name.aluminum,Aluminium
resource.name.automobiles,Automobile
resource.name.batteries,Batterien
resource.name.bauxite,Bauxit
resource.name.chemicals,Chemikalien
resource.name.chromium,Chrom
resource.name.coal,Kohle
resource.name.cobalt,Kobalt
resource.name.cocoa,Kakao
resource.name.coffee,Kaffee
resource.name.copper,Kupfer
resource.name.corn,Mais
resource.name.cotton,Baumwolle
resource.name.electronics,Elektronik
resource.name.fertilizer,Dünger
resource.name.financials,Finanzdaten
resource.name.fish,Fisch
resource.name.gold,Gold
resource.name.graphite,Graphit
resource.name.helium,Helium
resource.name.iron,Eisen
resource.name.lithium,Lithium
resource.name.livestock,Vieh
resource.name.machinery,Maschinen
resource.name.manganese,Mangan
resource.name.naturalgas,Erdgas
resource.name.nickel,Nickel
resource.name.oil,Öl
resource.name.palmoil,Palmöl
resource.name.pharmaceuticals,Arzneimittel
resource.name.phosphate,Phosphat
resource.name.plastics,Kunststoffe
resource.name.potash,Kaliumkarbonat
resource.name.rareearths,Seltene Erden
resource.name.refinedpetroleum,Raffinerieprodukte
resource.name.rice,Reis
resource.name.rubber,Gummi
resource.name.semiconductors,Halbleiter
resource.name.services,Dienstleistungen
resource.name.ships,Schiffe
resource.name.silver,Silber
resource.name.solarpanels,Sonnenkollektoren
resource.name.soybeans,Sojabohnen
resource.name.steel,Stiel
resource.name.sugar,Zucker
resource.name.textiles,Textilien
resource.name.timber,Holz
resource.name.tin,Nachrichten
resource.name.tungsten,Wolfram
resource.name.uranium,Uran
resource.name.wheat,Weizen
resource.name.windturbines,Windkraftanlagen
resource.name.wool,Wolle
saveload.autosave,Automatisches Speichern
saveload.autosave.language_switch,Automatische Speicherung – Sprachumschaltung
saveload.back,◀ ZURÜCK
saveload.cannot_load,Dieser Spielstand kann nicht geladen werden.
saveload.cloud_synced,☁ Mit der Cloud synchronisiert
saveload.confirm_delete,„{0}“ löschen?
saveload.confirm_overwrite,„{0}“ überschreiben?
saveload.date_format,{0}/{1}/{2}
saveload.deferred_init_not_ready,Die Initialisierung ist nach {0}s noch nicht abgeschlossen. Bitte versuchen Sie es erneut.
saveload.deferred_init_timeout,Die Initialisierung ist nach {0}s abgelaufen. Bitte versuchen Sie es erneut.
saveload.delete_btn,LÖSCHEN
saveload.err_empty_name,Gib zuerst einen Namen für die Speicherdatei ein
saveload.err_no_selection,Wählen Sie zunächst eine Speicherdatei aus
saveload.error,Fehler: {0}
saveload.invalid_or_corrupted,Ungültige oder beschädigte Speicherdatei.
saveload.load_btn,LADEN
saveload.load_title,SPIEL LADEN
saveload.loaded_ok,Das Spiel wurde erfolgreich geladen
saveload.manager_missing,Das Speichersystem ist derzeit nicht verfügbar
saveload.no_saves,Es wurden keine Speicherstände gefunden
saveload.not_in_cloud,○ Nicht in der Cloud
saveload.preview_saved,Gespeichert: {0}
saveload.preview_size,Für Sie: {0} MB
saveload.preview_speed,Geschwindigkeit: {0}
saveload.save_btn,SAVE
saveload.save_name,Name speichern...
saveload.save_title,SPIEL SPEICHERN
saveload.saved_ok,Spiel erfolgreich gespeichert
saveload.speed.fast,Fest
saveload.speed.max,Max
saveload.speed.normal,Normal
saveload.speed.paused,Angehalten
saveload.speed.very_fast,Sehr schnell
sea.name.adriatic_sea,Adria
sea.name.aegean_sea,Ägäisches Meer
sea.name.albemarle_sound,Albemarle-Meerenge
sea.name.alboran_sea,Alboran-Meer
sea.name.amazon_river,Amazonas
sea.name.amundsen_gulf,Amundsen-Golf
sea.name.amundsen_sea,Amundsenmeer
sea.name.andaman_sea,Andamanensee
sea.name.antongila_bay,Die Bucht ist geschlossen
sea.name.arabian_sea,Arabisches Meer
sea.name.arafura_sea,Arafura-Meer
sea.name.arctic_ocean,Arktischer Ozean
sea.name.baffin_bay,Baffinbucht
sea.name.bahía_blanca,Bahía Blanca
sea.name.bahía_de_campeche,Golf von Campeche
sea.name.bahía_grande,Bahía Grande
sea.name.baird_inlet,Baird-Bucht
sea.name.balearic_sea,Balearisches Meer
sea.name.bali_sea,Andere Meere
sea.name.baltic_sea,Ostsee
sea.name.banda_sea,Banda Sea
sea.name.barents_sea,Barentssee
sea.name.bass_strait,Bass-Straße
sea.name.bathurst_inlet,Bathurst-Bucht
sea.name.bay_inútil,Bucht der Nutzlosigkeit
sea.name.bay_of_bengal,Golf von Bengalen
sea.name.bay_of_biscay,Biskaya
sea.name.bay_of_fundy,Fundy-Bucht
sea.name.bay_of_plenty,Bay of Plenty
sea.name.baía_de_marajó,Marajó-Bucht
sea.name.baía_de_são_marcos,Markusbucht
sea.name.beaufort_sea,Beaufortsee
sea.name.bellingshausen_sea,Bellingshausensee
sea.name.bering_sea,Beringmeer
sea.name.bight_of_benin,Bucht von Benin
sea.name.bight_of_biafra,Biafra-Bucht
sea.name.bismarck_sea,Bismarcksee
sea.name.black_sea,Schwarzes Meer
sea.name.bo_hai,Chinesisches Meer
sea.name.boca_grande,Boca Grande
sea.name.bohol_sea,Das Meer von Bohol
sea.name.boknafjorden,Boknafjord
sea.name.bransfield_strait,Bransfield-Straße
sea.name.bras_dor_lake,Bras d'Or Lake
sea.name.bristol_bay,Bristol Bay
sea.name.bristol_channel,Bristol-Kanal
sea.name.canal_do_norte,Nordkanal
sea.name.canal_do_sul,Südkanal
sea.name.canal_perigoso,Gefährlicher Kanal
sea.name.caribbean_sea,Karibik
sea.name.caspian_sea,Kaspisches Meer
sea.name.celebes_sea,Celebes-Meer
sea.name.ceram_sea,Wir hoffen auf das Meer
sea.name.chaun_bay,Chaun Bay
sea.name.chesapeake_bay,Chesapeake-Bucht
sea.name.chukchi_sea,Tschuktschensee
sea.name.columbia_river,Columbia River
sea.name.cook_inlet,Cook-Bucht
sea.name.cook_strait,Cook-Straße
sea.name.coral_sea,Korallenmeer
sea.name.cordova_bay,Cordova Bay
sea.name.cumberland_sound,Cumberland Sound
sea.name.dardanelles,Dardanellen
sea.name.darnley_bay,Darnley Bay
sea.name.davao_gulf,Golf von Davao
sea.name.davis_sea,Davis Sea
sea.name.davis_strait,Davis-Straße
sea.name.delaware_bay,Delaware-Bucht
sea.name.denmark_strait,Dänemarkstraße
sea.name.disko_bay,Bay Disco
sea.name.dixon_entrance,Dixon-Mündung
sea.name.dmitriy_laptev_strait,Dmitriy-Laptev-Straße
sea.name.east_china_sea,Ostchinesisches Meer
sea.name.east_korea_bay,Ostkoreanische Bucht
sea.name.east_siberian_sea,Ostsibirisches Meer
sea.name.eclipse_sound,Eclipse Sound
sea.name.english_channel,Ärmelkanal
sea.name.estrecho_de_magellanes,Magellanstraße
sea.name.flores_sea,Flores Sea
sea.name.foxe_basin,Foxe-Becken
sea.name.franklin_bay,Franklin Bay
sea.name.frobisher_bay,Frobisher Bay
sea.name.fury_and_hecla_strait,Fury- und Hecla-Straße
sea.name.garabogaz_bay,Garabogaz-Bucht
sea.name.geographe_bay,Geographe Bay
sea.name.george_vi_sound,George VI Sound
sea.name.goldsmith_channel,Goldsmith-Kanal
sea.name.golfe_du_lion,Golf von Lion
sea.name.golfo_corcovado,Corcovado-Bucht
sea.name.golfo_de_california,Golf von Kalifornien
sea.name.golfo_de_guayaquil,Golf von Guayaquil
sea.name.golfo_de_panamá,Golf von Panama
sea.name.golfo_de_penas,Golf von Penas
sea.name.golfo_de_tehuantepec,Golf von Tehuantepec
sea.name.golfo_de_urabá,Golf von Urabá
sea.name.golfo_san_jorge,Golf von San Jorge
sea.name.golfo_san_matías,Golf von San Matías
sea.name.great_australian_bight,Große Australische Bucht
sea.name.great_barrier_reef,Great Barrier Reef
sea.name.greenland_sea,Grönlandsee
sea.name.guba_gusinaya,Guba Gusinaya
sea.name.gulf_of_aden,Golf von Aden
sea.name.gulf_of_alaska,Alaska-Bucht
sea.name.gulf_of_anadyr,„Anadyr-Bucht“
sea.name.gulf_of_aqaba,Golf von Akaba
sea.name.gulf_of_boothia,Golf von Boothia
sea.name.gulf_of_bothnia,Bottenbucht
sea.name.gulf_of_buli,Golf von Buli
sea.name.gulf_of_carpentaria,Golf von Carpentaria
sea.name.gulf_of_finland,Finnischer Meerbusen
sea.name.gulf_of_gabès,Golf von Gabès
sea.name.gulf_of_guinea,Golf von Guinea
sea.name.gulf_of_honduras,Golf von Honduras
sea.name.gulf_of_kamchatka,Kamtschatka-Bucht
sea.name.gulf_of_kau,Kau-Bucht
sea.name.gulf_of_khambhät,Golf von Khambhat
sea.name.gulf_of_kutch,Kutch-Bucht
sea.name.gulf_of_maine,Golf von Maine
sea.name.gulf_of_mannar,Golf von Mannar
sea.name.gulf_of_martaban,Martaban-Bucht
sea.name.gulf_of_masira,Masira-Bucht
sea.name.gulf_of_mexico,Golf von Mexiko
sea.name.gulf_of_ob,Ob-Bucht
sea.name.gulf_of_olenk,Olenk-Bucht
sea.name.gulf_of_oman,Golf von Oman
sea.name.gulf_of_papua,Papua-Bucht
sea.name.gulf_of_riga,Rigaer Bucht
sea.name.gulf_of_saint_lawrence,Sankt-Lorenz-Bucht
sea.name.gulf_of_sakhalin,Sachalin-Bucht
sea.name.gulf_of_sidra,Golf von Sidra
sea.name.gulf_of_suez,Suez-Bucht
sea.name.gulf_of_thailand,Golf von Thailand
sea.name.gulf_of_tomini,Tomini-Bucht
sea.name.gulf_of_tonkin,Golf von Tonkin
sea.name.gulf_of_yana,Yana-Bucht
sea.name.gulf_st_vincent,Golf von St. Vincent
sea.name.hadley_bay,Hadley Bay
sea.name.hall_basin,Hall-Becken
sea.name.halmahera_sea,Halmahera-Meer
sea.name.hamilton_inlet,Hamilton-Bucht
sea.name.hangzhou_bay,Hangzhou-Bucht
sea.name.hecate_strait,Hekate-Straße
sea.name.hudson_bay,Hudson Bay
sea.name.hudson_strait,Hudson-Straße
sea.name.husky_lakes,Husky-Seen
sea.name.indian_ocean,Indischer Ozean
sea.name.inner_sea,Binnenmeer
sea.name.inner_seas,Binnenmeere
sea.name.ionian_sea,Ionisches Meer
sea.name.irish_sea,Irische See
sea.name.james_bay,James Bay
sea.name.java_sea,Javasee
sea.name.jones_sound,Jones Sound
sea.name.joseph_bonaparte_gulf,Joseph-Bonaparte-Golf
sea.name.kaliningrad,Kaliningrad
sea.name.kane_basin,Iss dich satt
sea.name.kangertittivaq,Kangertittivaq
sea.name.kara_sea,Schwarzes Meer
sea.name.karaginskiy_gulf,Karaginsky-Bucht
sea.name.kattegat,Kattegat
sea.name.kennedy_channel,Kennedy-Kanal
sea.name.khatanga_gulf,Golfkrise
sea.name.korea_strait,Koreastraße
sea.name.kotzebue_sound,Kotzebue-Straße
sea.name.kronotskiy_gulf,Kronotskiy-Golf
sea.name.labrador_sea,Labradorsee
sea.name.laccadive_sea,Lakadiven
sea.name.lago_de_maracaibo,Maracaibo-See
sea.name.lagoa_dos_patos,Entensee
sea.name.lake_pontchartrain,Pontchartrain-See
sea.name.laptev_sea,Laptev-Meer
sea.name.leyte_gulf,Golf von Leyte
sea.name.liddon_gulf,Liddon-Bucht
sea.name.ligurian_sea,Ligurisches Meer
sea.name.lincoln_sea,Lincoln Sea
sea.name.long_island_sound,Long Island Sound
sea.name.lützow_holm_bay,Lützow-Holm-Bucht
sea.name.mackenzie_bay,Mackenzie Bay
sea.name.makassar_strait,Makassar-Straße
sea.name.marguerite_bay,Marguerite Bay
sea.name.massachusetts_bay,Massachusetts-Bucht
sea.name.matochkin_shar_strait,Matochkin-Shar-Straße
sea.name.mclure_strait,M'Clure-Straße
sea.name.mcmurdo_sound,McMurdo-Straße
sea.name.mecklenburger_bucht,Mecklenburger Bucht
sea.name.mediterranean_sea,Mittelmeer
sea.name.melville_bay,Melville Bay
sea.name.minto_inlet,Minto-Meerenge
sea.name.molucca_sea,Molukkenmeer
sea.name.monterey_bay,Monterey Bay
sea.name.mozambique_channel,Mosambikkanal
sea.name.murchison_sound,Murchison-Straße
sea.name.north_atlantic_ocean,Nordatlantik
sea.name.north_pacific_ocean,Nordpazifik
sea.name.north_sea,Nordsee
sea.name.norton_sound,Norton Sound
sea.name.norwegian_sea,Norwegische See
sea.name.ozero_mogotoyevo,Ozero Mogotoyevo
sea.name.palk_strait,Palk-Straße
sea.name.pamlico_sound,Pamlico Sound
sea.name.peacock_sound,Peacock Sound
sea.name.persian_gulf,Persischer Golf
sea.name.philippine_sea,Philippinisches Meer
sea.name.porpoise_bay,Porpoise Bay
sea.name.prince_albert_sound,Prince-Albert-Straße
sea.name.prince_of_wales_strait,Prinz-von-Wales-Straße
sea.name.prince_william_sound,Prince William Sound
sea.name.prydz_bay,Prydz-Bucht
sea.name.qiongzhou_strait,Qiongzhou-Straße
sea.name.queen_charlotte_sound,Queen-Charlotte-Straße
sea.name.queen_charlotte_strait,Queen-Charlotte-Straße
sea.name.ragay_gulf,Golf der Wut
sea.name.red_sea,Rotes Meer
sea.name.richard_collinson_inlet,Richard-Collinson-Bucht
sea.name.robeson_channel,Robeson-Kanal
sea.name.ronne_entrance,Eingang Ronne
sea.name.ross_sea,Rossmeer
sea.name.río_de_la_plata,Río de la Plata
sea.name.saint_lawrence_river,Saint-Lorenz-Strom
sea.name.salish_sea,Salish-Meer
sea.name.samar_sea,Samar-Meer
sea.name.san_francisco_bay,San-Francisco-Bucht
sea.name.sargasso_sea,Sargassosee
sea.name.savu_sea,Mein Meer
sea.name.scotia_sea,Scotia-Meer
sea.name.sea_of_azov,Asowsches Meer
sea.name.sea_of_crete,Kretisches Meer
sea.name.sea_of_japan,Japanisches Meer
sea.name.sea_of_marmara,Marmarameer
sea.name.sea_of_okhotsk,Ochotskisches Meer
sea.name.selat_bali,Bali-Straße
sea.name.selat_dampier,Dampier-Straße
sea.name.seno_de_skyring,Seno de Skyring
sea.name.seno_otway,Seno Otway
sea.name.shark_bay,Shark Bay
sea.name.shelikhova_gulf,Schelichowa-Bucht
sea.name.sherman_basin,Sherman-Becken
sea.name.sibuyan_sea,Sibiuyan-Meer
sea.name.skagerrak,Skagerrak
sea.name.smith_sound,Smith Sound
sea.name.sognefjorden,Sognefjord
sea.name.solomon_sea,Salomonisches Meer
sea.name.south_atlantic_ocean,Südatlantik
sea.name.south_china_sea,Südchinesisches Meer
sea.name.south_pacific_ocean,Südpazifik
sea.name.southern_ocean,Südlicher Ozean
sea.name.stettiner_haff,Stettiner Haff
sea.name.storfjorden,Storfjord
sea.name.strait_of_belle_isle,Meerenge von Belle Isle
sea.name.strait_of_malacca,Straße von Malakka
sea.name.strait_of_singapore,Straße von Singapur
sea.name.straits_of_florida,Straße von Florida
sea.name.sulu_sea,Sulu-Meer
sea.name.sulzberger_bay,Sulzberger-Bucht
sea.name.surigao_strait,Surigao-Straße
sea.name.taiwan_strait,Taiwanstraße
sea.name.tasman_sea,Tasmanische See
sea.name.tatar_strait,Tatarenstraße
sea.name.tayabas_bay,Tayabas-Bucht
sea.name.the_north_western_passages,Die Nordwestpassagen
sea.name.timor_sea,Timorsee
sea.name.torres_strait,Torres-Straße
sea.name.trondheimsfjorden,Trondheimsfjord
sea.name.tsugaru_strait,Tsugaru-Straße
sea.name.tyrrhenian_sea,Tyrrhenisches Meer
sea.name.uchiura_bay,Bucht von Uchiura
sea.name.uda_bay,Uda-Bucht
sea.name.ungava_bay,Vielleicht bist du Bay
sea.name.uummannaq_fjord,Uummannaq-Fjord
sea.name.vestfjorden,Vestfjord
sea.name.vilkitskogo_strait,Wilkitski-Straße
sea.name.vincennes_bay,Vincennes-Bucht
sea.name.visayan_sea,Visayas-Meer
sea.name.viscount_melville_sound,Viscount Melville Sound
sea.name.waddenzee,Wattenmeer
sea.name.wager_bay,Wager Bay
sea.name.weddell_sea,Weddellmeer
sea.name.white_sea,Weißes Meer
sea.name.wrigley_gulf,Wrigley-Golf
sea.name.wynniatt_bay,Wynniatt Bay
sea.name.yangtze_river,Jangtse
sea.name.yellow_sea,Gelbes Meer
sea.name.yenisey_gulf,Jenissei-Bucht
sea.name.øresund,Öresund
select.back,◀ ZURÜCK
select.badge_easy,EINFACH
select.badge_hard,ANSPRUCHSVOLL
select.badge_normal,NORMAL
select.col_name,Name
select.col_rank,Rang
select.difficulty_1,★ ANFÄNGER
select.difficulty_2,★★ EINFACH
select.difficulty_3,★★★ NORMAL
select.difficulty_4,★★★★ SCHWER
select.difficulty_5,★★★★★ EXPERTE
select.difficulty_easy,★ ANFÄNGER
select.difficulty_hard,★★★ NORMAL
select.difficulty_medium,★★ EINFACH
select.difficulty_tier.easy,EINFACH
select.difficulty_tier.hard,ANSPRUCHSVOLL
select.difficulty_tier.normal,NORMAL
select.filter_all,Alle
select.filter_beginner,Anfänger (★★)
select.filter_difficulty,Schwierigkeitsgrad:
select.filter_easy,Einfach
select.filter_expert,Experte (★★★★+)
select.filter_hard,Anspruchsvoll
select.filter_intermediate,Mittelstufe (★★★)
select.filter_normal,Normal
select.gdp,Bruttoinlandsprodukt
select.gdp_rank,BIP-Rang: #{0}
select.government,Regierung
select.mil_rank,Militärischer Rang: #{0}
select.military,Militär
select.no_country,"Klicken Sie auf ein Land, um zu beginnen"
select.population,Bevölkerung
select.region,Region
select.search,Länder suchen...
select.start_game,SPIEL STARTEN
select.title,WÄHLEN SIE IHR LAND AUS
settings.apply,ÜBERNEHMEN
settings.audio.master,Gesamtlautstärke
settings.audio.music,Musiklautstärke
settings.audio.notification_sounds,Benachrichtigungstöne
settings.audio.notifications_section,BENACHRICHTIGUNGEN
settings.audio.sfx,SFX-Lautstärke
settings.audio.volume_section,LAUTSTÄRKE
settings.cancel,ABBRECHEN
settings.controls.action.CameraMove,Kamerabewegung
settings.controls.action.CameraZoom,Zoom-Kamera
settings.controls.action.ContextMenu,Kontextmenü
settings.controls.action.Escape,Zurück / Zurück
settings.controls.action.GoHome,Nach Hause
settings.controls.action.MapModeDiplomatic,Diplomatische Karte
settings.controls.action.MapModeEconomic,Wirtschaftskarte
settings.controls.action.MapModeMilitary,Militärkarte
settings.controls.action.MapModeModifier,Kartenmodus bearbeiten
settings.controls.action.MapModeNuclear,Kernkraftkarte
settings.controls.action.MapModePolitical,Politische Karte
settings.controls.action.MapModePopulation,Bevölkerung
settings.controls.action.MapModeTerrain,Geländekarte
settings.controls.action.OpenDiplomacy,Diplomatie öffnen
settings.controls.action.OpenEconomy,Wirtschaft öffnen
settings.controls.action.OpenEventLog,Ereignisprotokoll öffnen
settings.controls.action.OpenIntel,Geheimdienst öffnen
settings.controls.action.OpenLedger,Hauptbuch öffnen
settings.controls.action.OpenMilitary,Militär öffnen
settings.controls.action.OpenProvinces,Provinzen öffnen
settings.controls.action.OpenSearch,Suche starten
settings.controls.action.OpenTech,Technologie öffnen
settings.controls.action.SelectProvince,Provinz auswählen
settings.controls.action.Speed1,Geschwindigkeit 1
settings.controls.action.Speed2,Geschwindigkeit 2
settings.controls.action.Speed3,Geschwindigkeit 3
settings.controls.action.Speed5,Geschwindigkeit 5
settings.controls.action.SpeedDown,Geschwindigkeit verringern
settings.controls.action.SpeedPause,Anhalten / Fortsetzen
settings.controls.action.SpeedUp,Beschleunigen
settings.controls.active_prompt_family,Familie der aktiven Eingabeaufforderungen
settings.controls.controller_cursor,STEUER-CURSOR
settings.controls.controller_cursor_enabled,Virtuellen Cursor aktivieren
settings.controls.controller_cursor_speed,Geschwindigkeit des virtuellen Cursors (%)
settings.controls.gamepad,GAMEPAD
settings.controls.keyboard_mouse,TASTATUR & MAUS
settings.controls.listening,Ich höre zu...
settings.controls.map_mode_modifier_hint,"Halte LB + Steuerkreuz gedrückt, um zwischen den Kartenmodi zu wechseln"
settings.controls.open_rebind_studio,Rebind Studio öffnen
settings.controls.press_any_key,Drücken Sie eine beliebige Taste
settings.controls.prompt_family_auto,Auto
settings.controls.prompt_family_generic,Allgemeiner Controller
settings.controls.prompt_family_playstation,PlayStation
settings.controls.prompt_family_xbox,Xbox
settings.controls.rebind_conflict,Konflikt!
settings.controls.rebind_customized,Benutzerdefiniert
settings.controls.rebind_studio_cancel,Abbrechen
settings.controls.rebind_studio_close,Schließen
settings.controls.rebind_studio_conflict,"{0} benötigt {2}, aber {1} verwendet diesen bereits. Wählen Sie aus, wie das Problem gelöst werden soll."
settings.controls.rebind_studio_controller,Steuergerät
settings.controls.rebind_studio_keyboard,Tastatur & Maus
settings.controls.rebind_studio_override,Überschreiben
settings.controls.rebind_studio_reset_group,Aktuelle Ansicht zurücksetzen
settings.controls.rebind_studio_status_idle,"Wählen Sie eine Aktion auf der Karte oder in der Liste aus, die Sie neu zuweisen möchten."
settings.controls.rebind_studio_status_listening,Bitte warten... Drücken Sie eine Taste oder einen Knopf.
settings.controls.rebind_studio_swap,Tauschen
settings.controls.rebind_studio_title,REBIND STUDIO
settings.controls.rebind_studio_unbound,Ungebunden
settings.controls.rebind_success,Gespeichert!
settings.controls.rebind_unbound,Ungebunden
settings.controls.reset_bindings,ZURÜCKSETZEN
settings.controls.restore_default,Zurücksetzen
settings.controls.restore_default_desc,Setzt diese bestimmte Bindung auf ihren ursprünglichen Standardwert zurück.
settings.controls.section.camera,Zimmer
settings.controls.section.core,Kernmaßnahmen
settings.controls.section.map_modes,Kartenmodi
settings.controls.section.other,Sonstiges
settings.controls.section.panels,Paneele
settings.controls.section.time,Zeitkontrollen
settings.controls.unsaved_changes,Sie haben noch nicht gespeicherte Änderungen.
settings.gameplay.auto_unpause_escape,Automatische Wiederaufnahme (Esc-Menü)
settings.gameplay.auto_unpause_escape_desc,"Wenn diese Option aktiviert ist, wird das Spiel automatisch fortgesetzt, sobald das Escape-Menü geschlossen wird."
